restaurant_id,date,covers,gross_revenue_eur,net_revenue_eur,avg_spend_eur
R0001,2025-12-05,29,544.89,470.99,18.55
R0001,2025-12-06,31,563.64,506.49,18.55
R0001,2025-12-07,46,872.04,734.57,18.55
R0001,2025-12-08,23,435.98,387.63,18.55
R0001,2025-12-09,32,585.99,505.43,18.55
R0001,2025-12-10,36,645.51,563.58,18.55
R0001,2025-12-11,25,464.48,410.31,18.55
R0001,2025-12-12,45,852.23,742.22,18.55
R0001,2025-12-13,36,685.42,565.48,18.55
R0001,2025-12-14,23,411.36,361.64,18.55
R0001,2025-12-15,32,606.84,523.73,18.55
R0001,2025-12-16,32,584.09,497.33,18.55
R0001,2025-12-17,37,692.81,634.91,18.55
R0001,2025-12-18,30,581.85,487.62,18.55
R0001,2025-12-19,30,537.61,452.72,18.55
R0001,2025-12-20,26,483.32,415.96,18.55
R0001,2025-12-21,36,690.55,618.32,18.55
R0001,2025-12-22,26,474.61,435.57,18.55
R0001,2025-12-23,30,542.79,487.3,18.55
R0001,2025-12-24,34,655.42,596.43,18.55
R0001,2025-12-25,48,920.7,773.84,18.55
R0001,2025-12-26,40,716.29,642.56,18.55
R0001,2025-12-27,35,649.57,538.71,18.55
R0001,2025-12-28,32,603.17,513.59,18.55
R0001,2025-12-29,34,657.83,598.0,18.55
R0001,2025-12-30,24,443.21,368.05,18.55
R0001,2025-12-31,26,472.81,424.23,18.55
R0001,2026-01-01,36,653.0,556.74,18.55
R0001,2026-01-02,29,527.34,454.14,18.55
R0001,2026-01-03,33,600.4,534.15,18.55
R0001,2026-01-04,39,752.32,681.77,18.55
R0001,2026-01-05,21,380.86,349.74,18.55
R0001,2026-01-06,42,748.8,636.22,18.55
R0001,2026-01-07,24,448.05,382.87,18.55
R0001,2026-01-08,25,441.82,396.65,18.55
R0001,2026-01-09,43,789.6,652.63,18.55
R0001,2026-01-10,23,447.42,376.36,18.55
R0001,2026-01-11,37,709.72,623.48,18.55
R0001,2026-01-12,24,444.09,396.82,18.55
R0001,2026-01-13,30,530.46,438.94,18.55
R0001,2026-01-14,33,627.9,556.2,18.55
R0001,2026-01-15,38,721.41,635.51,18.55
R0001,2026-01-16,26,492.02,409.9,18.55
R0001,2026-01-17,36,699.35,588.79,18.55
R0001,2026-01-18,40,708.01,588.68,18.55
R0001,2026-01-19,40,733.69,615.7,18.55
R0001,2026-01-20,30,553.61,460.79,18.55
R0001,2026-01-21,37,709.62,650.54,18.55
R0001,2026-01-22,37,714.95,653.83,18.55
R0001,2026-01-23,28,523.32,468.73,18.55
R0001,2026-01-24,26,484.65,427.49,18.55
R0001,2026-01-25,28,520.28,445.17,18.55
R0001,2026-01-26,18,326.28,279.23,18.55
R0001,2026-01-27,28,534.12,443.02,18.55
R0001,2026-01-28,41,736.32,626.2,18.55
R0001,2026-01-29,32,618.12,548.51,18.55
R0001,2026-01-30,41,729.6,626.21,18.55
R0001,2026-01-31,33,641.2,533.86,18.55
R0001,2026-02-01,32,572.62,518.28,18.55
R0001,2026-02-02,48,864.55,717.9,18.55
R0001,2026-02-03,39,707.04,629.42,18.55
R0001,2026-02-04,39,749.5,620.64,18.55
R0001,2026-02-05,25,457.89,388.53,18.55
R0001,2026-02-06,38,687.6,566.67,18.55
R0001,2026-02-07,35,624.12,541.66,18.55
R0001,2026-02-08,29,543.96,483.05,18.55
R0001,2026-02-09,43,808.31,666.88,18.55
R0001,2026-02-10,37,667.57,612.84,18.55
R0001,2026-02-11,36,676.38,600.47,18.55
R0001,2026-02-12,30,529.16,443.93,18.55
R0001,2026-02-13,35,642.59,551.61,18.55
R0001,2026-02-14,35,631.64,536.78,18.55
R0001,2026-02-15,32,591.36,540.58,18.55
R0001,2026-02-16,29,526.34,440.58,18.55
R0001,2026-02-17,38,680.68,589.1,18.55
R0001,2026-02-18,22,403.59,363.29,18.55
R0001,2026-02-19,36,661.74,606.31,18.55
R0001,2026-02-20,39,737.12,608.76,18.55
R0001,2026-02-21,40,772.34,680.69,18.55
R0001,2026-02-22,26,464.44,410.59,18.55
R0001,2026-02-23,40,777.04,679.43,18.55
R0001,2026-02-24,33,608.61,515.87,18.55
R0001,2026-02-25,27,499.25,422.38,18.55
R0001,2026-02-26,32,607.9,547.75,18.55
R0001,2026-02-27,40,735.71,609.37,18.55
R0001,2026-02-28,23,445.89,396.9,18.55
R0001,2026-03-01,33,640.37,546.84,18.55
R0001,2026-03-02,31,571.46,492.97,18.55
R0001,2026-03-03,37,719.7,603.82,18.55
R0001,2026-03-04,39,735.36,636.1,18.55
R0001,2026-03-05,31,562.74,495.95,18.55
R0001,2026-03-06,20,374.51,308.08,18.55
R0001,2026-03-07,34,657.68,551.62,18.55
R0001,2026-03-08,33,622.57,542.96,18.55
R0001,2026-03-09,18,335.84,304.12,18.55
R0001,2026-03-10,34,648.28,582.81,18.55
R0001,2026-03-11,32,564.22,471.9,18.55
R0001,2026-03-12,37,657.91,550.35,18.55
R0001,2026-03-13,40,754.76,676.53,18.55
R0001,2026-03-14,35,654.19,595.99,18.55
R0001,2026-03-15,28,543.15,455.09,18.55
R0001,2026-03-16,30,556.09,489.15,18.55
R0001,2026-03-17,31,560.23,499.47,18.55
R0001,2026-03-18,33,612.98,563.13,18.55
R0001,2026-03-19,32,594.21,525.6,18.55
R0001,2026-03-20,47,830.28,738.89,18.55
R0001,2026-03-21,35,674.54,554.94,18.55
R0001,2026-03-22,36,637.13,569.95,18.55
R0001,2026-03-23,24,431.99,388.56,18.55
R0001,2026-03-24,39,718.62,627.21,18.55
R0001,2026-03-25,37,694.54,606.97,18.55
R0001,2026-03-26,33,595.44,523.17,18.55
R0001,2026-03-27,42,753.01,682.37,18.55
R0001,2026-03-28,37,684.59,576.09,18.55
R0001,2026-03-29,37,712.79,645.5,18.55
R0001,2026-03-30,38,735.98,670.7,18.55
R0001,2026-03-31,38,702.02,579.79,18.55
R0001,2026-04-01,32,592.32,516.31,18.55
R0001,2026-04-02,29,546.68,486.27,18.55
R0001,2026-04-03,35,650.36,544.93,18.55
R0001,2026-04-04,26,491.19,411.14,18.55
R0001,2026-04-05,28,518.63,451.45,18.55
R0001,2026-04-06,33,599.27,548.49,18.55
R0001,2026-04-07,37,697.18,636.84,18.55
R0001,2026-04-08,41,777.92,694.42,18.55
R0001,2026-04-09,31,586.06,496.07,18.55
R0001,2026-04-10,25,473.4,410.64,18.55
R0001,2026-04-11,21,391.61,357.02,18.55
R0001,2026-04-12,33,612.05,534.86,18.55
R0001,2026-04-13,33,628.44,574.03,18.55
R0001,2026-04-14,30,579.19,487.27,18.55
R0001,2026-04-15,38,699.08,627.04,18.55
R0001,2026-04-16,38,730.4,637.55,18.55
R0001,2026-04-17,39,724.81,663.67,18.55
R0001,2026-04-18,24,451.72,376.47,18.55
R0001,2026-04-19,38,677.49,603.74,18.55
R0001,2026-04-20,39,691.9,630.59,18.55
R0001,2026-04-21,33,633.3,532.42,18.55
R0001,2026-04-22,42,807.11,663.12,18.55
R0001,2026-04-23,44,843.51,726.16,18.55
R0001,2026-04-24,32,564.05,464.7,18.55
R0001,2026-04-25,28,509.84,443.41,18.55
R0001,2026-04-26,30,552.24,506.19,18.55
R0001,2026-04-27,37,676.84,604.01,18.55
R0001,2026-04-28,34,659.88,546.48,18.55
R0001,2026-04-29,40,761.5,646.14,18.55
R0001,2026-04-30,33,610.18,529.66,18.55
R0001,2026-05-01,38,671.0,596.04,18.55
R0001,2026-05-02,45,816.09,703.9,18.55
R0001,2026-05-03,32,608.24,547.16,18.55
R0001,2026-05-04,27,522.44,455.71,18.55
R0001,2026-05-05,36,680.0,580.61,18.55
R0001,2026-05-06,48,915.63,798.52,18.55
R0001,2026-05-07,26,461.94,408.43,18.55
R0001,2026-05-08,29,559.63,490.52,18.55
R0001,2026-05-09,31,583.95,524.49,18.55
R0001,2026-05-10,36,638.62,535.28,18.55
R0001,2026-05-11,35,641.77,530.99,18.55
R0001,2026-05-12,29,521.44,429.83,18.55
R0001,2026-05-13,35,641.27,542.45,18.55
R0001,2026-05-14,24,450.05,388.74,18.55
R0001,2026-05-15,48,922.89,798.0,18.55
R0001,2026-05-16,32,567.05,472.23,18.55
R0001,2026-05-17,29,532.79,470.88,18.55
R0001,2026-05-18,29,512.21,434.92,18.55
R0001,2026-05-19,52,948.03,829.15,18.55
R0001,2026-05-20,38,677.66,578.11,18.55
R0001,2026-05-21,37,709.01,647.72,18.55
R0001,2026-05-22,31,564.13,507.26,18.55
R0001,2026-05-23,24,451.61,392.89,18.55
R0001,2026-05-24,33,621.42,570.84,18.55
R0001,2026-05-25,32,598.54,517.8,18.55
R0001,2026-05-26,45,809.08,697.8,18.55
R0001,2026-05-27,36,694.4,600.0,18.55
R0001,2026-05-28,26,505.54,453.23,18.55
R0002,2024-05-28,87,3631.94,3133.17,43.05
R0002,2024-05-29,103,4509.71,3714.49,43.05
R0002,2024-05-30,91,3730.86,3160.97,43.05
R0002,2024-05-31,126,5670.1,5116.45,43.05
R0002,2024-06-01,89,3799.23,3148.97,43.05
R0002,2024-06-02,65,2691.8,2258.06,43.05
R0002,2024-06-03,118,5217.71,4449.86,43.05
R0002,2024-06-04,98,4424.24,3677.07,43.05
R0002,2024-06-05,63,2606.37,2304.45,43.05
R0002,2024-06-06,92,4109.26,3453.36,43.05
R0002,2024-06-07,99,4470.89,3893.46,43.05
R0002,2024-06-08,61,2735.28,2416.43,43.05
R0002,2024-06-09,68,2997.57,2605.55,43.05
R0002,2024-06-10,90,3864.22,3211.8,43.05
R0002,2024-06-11,114,5081.72,4349.5,43.05
R0002,2024-06-12,90,3804.61,3148.42,43.05
R0002,2024-06-13,92,4147.7,3706.31,43.05
R0002,2024-06-14,110,4801.13,3984.16,43.05
R0002,2024-06-15,55,2352.89,1974.2,43.05
R0002,2024-06-16,66,2978.93,2608.12,43.05
R0002,2024-06-17,92,3955.24,3419.0,43.05
R0002,2024-06-18,68,2919.76,2450.54,43.05
R0002,2024-06-19,65,2829.67,2435.18,43.05
R0002,2024-06-20,72,3199.1,2911.45,43.05
R0002,2024-06-21,89,3822.36,3136.21,43.05
R0002,2024-06-22,92,3906.89,3375.23,43.05
R0002,2024-06-23,80,3470.78,3055.22,43.05
R0002,2024-06-24,79,3362.81,2821.56,43.05
R0002,2024-06-25,102,4182.76,3725.63,43.05
R0002,2024-06-26,85,3802.37,3414.84,43.05
R0002,2024-06-27,80,3380.37,2890.86,43.05
R0002,2024-06-28,74,3170.15,2729.12,43.05
R0002,2024-06-29,96,4144.12,3800.23,43.05
R0002,2024-06-30,117,5170.62,4251.79,43.05
R0002,2024-07-01,89,3933.09,3336.53,43.05
R0002,2024-07-02,88,3809.41,3422.46,43.05
R0002,2024-07-03,93,3826.42,3365.95,43.05
R0002,2024-07-04,97,4225.48,3881.93,43.05
R0002,2024-07-05,108,4598.8,3891.13,43.05
R0002,2024-07-06,80,3355.97,2812.05,43.05
R0002,2024-07-07,74,3283.09,2744.33,43.05
R0002,2024-07-08,104,4577.02,3926.95,43.05
R0002,2024-07-09,66,2819.61,2387.18,43.05
R0002,2024-07-10,75,3378.06,2796.33,43.05
R0002,2024-07-11,98,4060.69,3406.91,43.05
R0002,2024-07-12,69,2951.78,2628.25,43.05
R0002,2024-07-13,44,1837.23,1585.99,43.05
R0002,2024-07-14,93,4190.01,3740.49,43.05
R0002,2024-07-15,80,3306.48,2729.88,43.05
R0002,2024-07-16,80,3479.89,3039.96,43.05
R0002,2024-07-17,92,3850.34,3251.21,43.05
R0002,2024-07-18,92,3799.62,3476.36,43.05
R0002,2024-07-19,89,3907.41,3325.06,43.05
R0002,2024-07-20,92,3980.44,3489.5,43.05
R0002,2024-07-21,88,3649.89,3144.89,43.05
R0002,2024-07-22,93,4070.06,3714.26,43.05
R0002,2024-07-23,98,4087.94,3448.06,43.05
R0002,2024-07-24,79,3447.99,2840.23,43.05
R0002,2024-07-25,86,3563.97,2984.53,43.05
R0002,2024-07-26,86,3812.87,3288.84,43.05
R0002,2024-07-27,74,3111.32,2847.67,43.05
R0002,2024-07-28,71,3083.17,2793.42,43.05
R0002,2024-07-29,87,3640.42,3312.35,43.05
R0002,2024-07-30,109,4785.3,4285.83,43.05
R0002,2024-07-31,83,3537.95,3033.28,43.05
R0002,2024-08-01,56,2312.4,2080.43,43.05
R0002,2024-08-02,119,4949.52,4537.06,43.05
R0002,2024-08-03,91,4037.72,3409.36,43.05
R0002,2024-08-04,78,3298.14,2882.89,43.05
R0002,2024-08-05,88,3936.57,3257.18,43.05
R0002,2024-08-06,106,4452.89,4054.52,43.05
R0002,2024-08-07,79,3323.63,2998.17,43.05
R0002,2024-08-08,99,4312.36,3570.23,43.05
R0002,2024-08-09,79,3519.42,2986.06,43.05
R0002,2024-08-10,46,1918.54,1659.86,43.05
R0002,2024-08-11,70,3154.69,2804.22,43.05
R0002,2024-08-12,95,4239.46,3641.13,43.05
R0002,2024-08-13,81,3562.71,3209.71,43.05
R0002,2024-08-14,97,4063.04,3401.29,43.05
R0002,2024-08-15,82,3679.98,3228.33,43.05
R0002,2024-08-16,68,2852.49,2455.65,43.05
R0002,2024-08-17,113,4998.31,4145.53,43.05
R0002,2024-08-18,66,2866.23,2471.12,43.05
R0002,2024-08-19,92,3772.09,3132.39,43.05
R0002,2024-08-20,105,4520.21,3866.39,43.05
R0002,2024-08-21,82,3616.51,3091.74,43.05
R0002,2024-08-22,75,3301.03,3007.57,43.05
R0002,2024-08-23,110,4532.02,3961.99,43.05
R0002,2024-08-24,88,3673.6,3303.91,43.05
R0002,2024-08-25,87,3787.79,3263.6,43.05
R0002,2024-08-26,65,2800.54,2478.84,43.05
R0002,2024-08-27,126,5633.26,5046.26,43.05
R0002,2024-08-28,59,2499.58,2095.7,43.05
R0002,2024-08-29,98,4319.95,3673.99,43.05
R0002,2024-08-30,91,3869.54,3231.27,43.05
R0002,2024-08-31,85,3752.35,3237.43,43.05
R0002,2024-09-01,113,4923.06,4118.25,43.05
R0002,2024-09-02,88,3708.98,3162.26,43.05
R0002,2024-09-03,96,3944.47,3585.69,43.05
R0002,2024-09-04,79,3555.33,3268.47,43.05
R0002,2024-09-05,23,966.23,882.29,43.05
R0002,2024-09-06,88,3718.93,3195.59,43.05
R0002,2024-09-07,75,3371.04,2802.95,43.05
R0002,2024-09-08,85,3680.03,3110.16,43.05
R0002,2024-09-09,93,4027.56,3603.01,43.05
R0002,2024-09-10,97,4198.69,3557.4,43.05
R0002,2024-09-11,110,4664.74,4164.41,43.05
R0002,2024-09-12,104,4289.54,3715.28,43.05
R0002,2024-09-13,110,4720.89,3896.4,43.05
R0002,2024-09-14,89,3749.41,3377.76,43.05
R0002,2024-09-15,84,3713.12,3118.34,43.05
R0002,2024-09-16,111,4574.61,3784.98,43.05
R0002,2024-09-17,67,2750.72,2517.13,43.05
R0002,2024-09-18,109,4549.86,4032.47,43.05
R0002,2024-09-19,73,3164.73,2813.24,43.05
R0002,2024-09-20,75,3185.18,2758.51,43.05
R0002,2024-09-21,51,2127.99,1803.34,43.05
R0002,2024-09-22,75,3270.52,2952.33,43.05
R0002,2024-09-23,71,2985.7,2579.62,43.05
R0002,2024-09-24,93,4099.41,3663.53,43.05
R0002,2024-09-25,99,4254.49,3740.92,43.05
R0002,2024-09-26,82,3652.63,3062.47,43.05
R0002,2024-09-27,101,4534.49,4150.41,43.05
R0002,2024-09-28,103,4378.36,3618.07,43.05
R0002,2024-09-29,95,4238.61,3803.81,43.05
R0002,2024-09-30,53,2183.52,1903.54,43.05
R0002,2024-10-01,102,4254.25,3732.84,43.05
R0002,2024-10-02,90,3971.56,3458.78,43.05
R0002,2024-10-03,120,5113.4,4406.07,43.05
R0002,2024-10-04,85,3619.77,3034.57,43.05
R0002,2024-10-05,77,3435.73,2860.87,43.05
R0002,2024-10-06,96,4032.13,3556.22,43.05
R0002,2024-10-07,85,3623.47,3103.35,43.05
R0002,2024-10-08,86,3541.44,3212.16,43.05
R0002,2024-10-09,123,5328.36,4540.5,43.05
R0002,2024-10-10,63,2825.18,2515.54,43.05
R0002,2024-10-11,94,3887.18,3420.53,43.05
R0002,2024-10-12,98,4294.55,3861.58,43.05
R0002,2024-10-13,91,3816.43,3249.0,43.05
R0002,2024-10-14,88,3630.71,3305.33,43.05
R0002,2024-10-15,97,4089.66,3461.9,43.05
R0002,2024-10-16,64,2702.58,2284.66,43.05
R0002,2024-10-17,92,4012.29,3553.66,43.05
R0002,2024-10-18,70,2963.32,2618.5,43.05
R0002,2024-10-19,93,3850.07,3204.19,43.05
R0002,2024-10-20,73,3085.13,2801.29,43.05
R0002,2024-10-21,52,2163.66,1890.5,43.05
R0002,2024-10-22,82,3521.35,3051.77,43.05
R0002,2024-10-23,54,2279.69,1879.56,43.05
R0002,2024-10-24,57,2470.91,2235.93,43.05
R0002,2024-10-25,47,2093.19,1761.68,43.05
R0002,2024-10-26,68,2808.59,2326.7,43.05
R0002,2024-10-27,125,5382.83,4528.46,43.05
R0002,2024-10-28,114,4871.86,4372.12,43.05
R0002,2024-10-29,92,3900.24,3471.94,43.05
R0002,2024-10-30,79,3553.69,3185.62,43.05
R0002,2024-10-31,68,2802.87,2551.62,43.05
R0002,2024-11-01,95,4236.9,3655.61,43.05
R0002,2024-11-02,78,3358.35,2754.94,43.05
R0002,2024-11-03,83,3515.61,3212.85,43.05
R0002,2024-11-04,68,2812.02,2563.33,43.05
R0002,2024-11-05,95,4000.03,3618.95,43.05
R0002,2024-11-06,52,2254.83,2042.51,43.05
R0002,2024-11-07,99,4075.3,3556.18,43.05
R0002,2024-11-08,65,2694.56,2351.02,43.05
R0002,2024-11-09,111,4932.16,4448.06,43.05
R0002,2024-11-10,48,2128.64,1921.42,43.05
R0002,2024-11-11,97,4194.9,3565.55,43.05
R0002,2024-11-12,74,3268.57,2867.07,43.05
R0002,2024-11-13,56,2336.18,2098.88,43.05
R0002,2024-11-14,93,3824.53,3235.13,43.05
R0002,2024-11-15,106,4715.52,4001.17,43.05
R0002,2024-11-16,133,5673.04,5126.01,43.05
R0002,2024-11-17,80,3482.86,3047.12,43.05
R0002,2024-11-18,115,4726.49,4248.42,43.05
R0002,2024-11-19,89,3663.65,3362.62,43.05
R0002,2024-11-20,86,3799.21,3338.24,43.05
R0002,2024-11-21,118,5071.98,4467.36,43.05
R0002,2024-11-22,98,4211.59,3873.79,43.05
R0002,2024-11-23,69,2993.81,2694.97,43.05
R0002,2024-11-24,64,2777.91,2414.92,43.05
R0002,2024-11-25,102,4240.54,3811.28,43.05
R0002,2024-11-26,119,5071.67,4610.85,43.05
R0002,2024-11-27,76,3417.56,3008.75,43.05
R0002,2024-11-28,127,5479.22,4979.96,43.05
R0002,2024-11-29,64,2792.4,2367.85,43.05
R0002,2024-11-30,81,3659.18,3008.48,43.05
R0002,2024-12-01,92,4104.15,3567.53,43.05
R0002,2024-12-02,93,3877.33,3293.73,43.05
R0002,2024-12-03,72,3122.54,2683.53,43.05
R0002,2024-12-04,61,2597.98,2265.83,43.05
R0002,2024-12-05,113,4649.57,4067.86,43.05
R0002,2024-12-06,88,3783.19,3187.09,43.05
R0002,2024-12-07,71,2967.46,2714.72,43.05
R0002,2024-12-08,109,4814.96,4240.51,43.05
R0002,2024-12-09,112,4804.99,3963.61,43.05
R0002,2024-12-10,97,4224.8,3869.86,43.05
R0002,2024-12-11,106,4414.93,3968.52,43.05
R0002,2024-12-12,99,4369.81,3772.53,43.05
R0002,2024-12-13,47,1934.67,1759.4,43.05
R0002,2024-12-14,77,3445.75,2855.78,43.05
R0002,2024-12-15,76,3264.48,2762.82,43.05
R0002,2024-12-16,74,3164.92,2707.25,43.05
R0002,2024-12-17,102,4254.73,3489.56,43.05
R0002,2024-12-18,80,3614.97,3277.27,43.05
R0002,2024-12-19,102,4230.26,3506.59,43.05
R0002,2024-12-20,70,3008.52,2604.03,43.05
R0002,2024-12-21,73,3119.11,2572.97,43.05
R0002,2024-12-22,114,4961.87,4364.88,43.05
R0002,2024-12-23,81,3320.94,2960.83,43.05
R0002,2024-12-24,67,2831.78,2472.8,43.05
R0002,2024-12-25,84,3595.13,3242.82,43.05
R0002,2024-12-26,78,3231.98,2784.13,43.05
R0002,2024-12-27,80,3592.85,2999.35,43.05
R0002,2024-12-28,79,3391.05,2819.16,43.05
R0002,2024-12-29,95,3990.12,3354.73,43.05
R0002,2024-12-30,84,3780.86,3316.58,43.05
R0002,2024-12-31,99,4083.27,3670.69,43.05
R0002,2025-01-01,81,3595.73,3276.41,43.05
R0002,2025-01-02,86,3875.73,3471.03,43.05
R0002,2025-01-03,110,4934.35,4240.25,43.05
R0002,2025-01-04,82,3359.08,3041.14,43.05
R0002,2025-01-05,108,4532.98,4009.2,43.05
R0002,2025-01-06,70,3075.68,2757.69,43.05
R0002,2025-01-07,97,4340.13,3837.19,43.05
R0002,2025-01-08,87,3745.73,3331.82,43.05
R0002,2025-01-09,89,3821.6,3307.92,43.05
R0002,2025-01-10,89,3657.3,3212.73,43.05
R0002,2025-01-11,82,3445.48,3020.42,43.05
R0002,2025-01-12,91,3786.27,3413.22,43.05
R0002,2025-01-13,74,3106.74,2768.97,43.05
R0002,2025-01-14,58,2581.77,2175.11,43.05
R0002,2025-01-15,72,3206.95,2704.82,43.05
R0002,2025-01-16,73,3264.52,2802.63,43.05
R0002,2025-01-17,85,3575.82,2970.01,43.05
R0002,2025-01-18,89,3678.41,3110.36,43.05
R0002,2025-01-19,68,3055.63,2660.47,43.05
R0002,2025-01-20,100,4405.37,3708.05,43.05
R0002,2025-01-21,99,4132.47,3722.55,43.05
R0002,2025-01-22,68,2786.55,2293.15,43.05
R0002,2025-01-23,95,3913.88,3282.73,43.05
R0002,2025-01-24,99,4404.55,3765.89,43.05
R0002,2025-01-25,93,4057.84,3474.04,43.05
R0002,2025-01-26,76,3418.0,2975.87,43.05
R0002,2025-01-27,92,4061.37,3580.02,43.05
R0002,2025-01-28,93,4049.54,3595.14,43.05
R0002,2025-01-29,90,3949.72,3625.47,43.05
R0002,2025-01-30,51,2247.51,1883.57,43.05
R0002,2025-01-31,112,4757.46,4067.85,43.05
R0002,2025-02-01,94,4217.2,3583.8,43.05
R0002,2025-02-02,75,3138.41,2822.29,43.05
R0002,2025-02-03,111,4614.25,3865.9,43.05
R0002,2025-02-04,77,3361.03,3059.49,43.05
R0002,2025-02-05,92,4073.92,3668.73,43.05
R0002,2025-02-06,52,2300.77,1984.81,43.05
R0002,2025-02-07,92,3844.72,3417.33,43.05
R0002,2025-02-08,90,3696.22,3273.39,43.05
R0002,2025-02-09,101,4231.48,3613.72,43.05
R0002,2025-02-10,103,4608.33,4119.68,43.05
R0002,2025-02-11,86,3794.67,3333.12,43.05
R0002,2025-02-12,106,4398.74,3828.76,43.05
R0002,2025-02-13,114,4759.88,4375.35,43.05
R0002,2025-02-14,109,4887.84,4438.35,43.05
R0002,2025-02-15,99,4227.85,3849.95,43.05
R0002,2025-02-16,70,3050.96,2745.78,43.05
R0002,2025-02-17,81,3514.31,3203.92,43.05
R0002,2025-02-18,117,5160.16,4658.95,43.05
R0002,2025-02-19,77,3441.6,3038.92,43.05
R0002,2025-02-20,120,5253.41,4519.76,43.05
R0002,2025-02-21,70,2905.7,2587.45,43.05
R0002,2025-02-22,106,4679.88,4264.55,43.05
R0002,2025-02-23,105,4725.75,3949.99,43.05
R0002,2025-02-24,44,1918.92,1722.6,43.05
R0002,2025-02-25,92,3915.9,3379.54,43.05
R0002,2025-02-26,76,3139.79,2793.49,43.05
R0002,2025-02-27,71,3125.47,2738.23,43.05
R0002,2025-02-28,90,3751.83,3181.62,43.05
R0002,2025-03-01,85,3601.06,3189.25,43.05
R0002,2025-03-02,69,2872.16,2531.78,43.05
R0002,2025-03-03,68,2829.06,2530.85,43.05
R0002,2025-03-04,83,3523.01,3187.66,43.05
R0002,2025-03-05,87,3864.83,3285.95,43.05
R0002,2025-03-06,41,1700.94,1411.28,43.05
R0002,2025-03-07,84,3783.22,3300.03,43.05
R0002,2025-03-08,76,3345.46,2909.84,43.05
R0002,2025-03-09,90,3975.97,3266.01,43.05
R0002,2025-03-10,87,3679.95,3293.32,43.05
R0002,2025-03-11,86,3867.66,3402.28,43.05
R0002,2025-03-12,98,4204.16,3490.84,43.05
R0002,2025-03-13,76,3298.44,2895.38,43.05
R0002,2025-03-14,124,5298.65,4396.75,43.05
R0002,2025-03-15,75,3310.07,2947.52,43.05
R0002,2025-03-16,66,2885.5,2417.54,43.05
R0002,2025-03-17,101,4208.67,3680.56,43.05
R0002,2025-03-18,75,3216.95,2921.53,43.05
R0002,2025-03-19,75,3145.62,2757.55,43.05
R0002,2025-03-20,65,2701.69,2310.47,43.05
R0002,2025-03-21,115,5059.74,4468.72,43.05
R0002,2025-03-22,135,5725.98,4840.29,43.05
R0002,2025-03-23,97,3989.05,3448.58,43.05
R0002,2025-03-24,97,4230.38,3577.01,43.05
R0002,2025-03-25,77,3420.0,2927.05,43.05
R0002,2025-03-26,82,3667.41,3098.5,43.05
R0002,2025-03-27,77,3403.16,2879.87,43.05
R0002,2025-03-28,79,3520.66,3169.12,43.05
R0002,2025-03-29,99,4241.71,3773.66,43.05
R0002,2025-03-30,88,3941.42,3302.02,43.05
R0002,2025-03-31,77,3254.5,2674.98,43.05
R0002,2025-04-01,52,2255.94,1976.52,43.05
R0002,2025-04-02,85,3645.98,3097.94,43.05
R0002,2025-04-03,65,2862.62,2595.86,43.05
R0002,2025-04-04,90,3955.66,3385.54,43.05
R0002,2025-04-05,99,4250.87,3852.76,43.05
R0002,2025-04-06,119,5063.31,4411.0,43.05
R0002,2025-04-07,102,4363.92,3764.42,43.05
R0002,2025-04-08,58,2618.6,2380.46,43.05
R0002,2025-04-09,78,3392.22,2981.08,43.05
R0002,2025-04-10,105,4725.59,3893.3,43.05
R0002,2025-04-11,95,4132.36,3702.18,43.05
R0002,2025-04-12,73,3094.07,2714.78,43.05
R0002,2025-04-13,81,3506.62,3129.37,43.05
R0002,2025-04-14,69,2925.37,2448.63,43.05
R0002,2025-04-15,81,3367.46,2838.0,43.05
R0002,2025-04-16,74,3337.05,3003.11,43.05
R0002,2025-04-17,95,3913.02,3455.36,43.05
R0002,2025-04-18,92,4075.86,3684.4,43.05
R0002,2025-04-19,86,3612.7,3184.9,43.05
R0002,2025-04-20,82,3627.36,3161.07,43.05
R0002,2025-04-21,85,3632.9,3062.57,43.05
R0002,2025-04-22,97,4294.94,3644.24,43.05
R0002,2025-04-23,88,3958.18,3611.38,43.05
R0002,2025-04-24,96,3956.75,3457.57,43.05
R0002,2025-04-25,97,4071.66,3704.24,43.05
R0002,2025-04-26,90,3934.65,3526.07,43.05
R0002,2025-04-27,84,3690.97,3297.23,43.05
R0002,2025-04-28,97,4023.15,3573.19,43.05
R0002,2025-04-29,60,2473.08,2076.64,43.05
R0002,2025-04-30,43,1904.28,1657.62,43.05
R0002,2025-05-01,81,3466.98,3126.23,43.05
R0002,2025-05-02,104,4560.25,4160.1,43.05
R0002,2025-05-03,80,3339.91,2745.72,43.05
R0002,2025-05-04,75,3342.18,2984.24,43.05
R0002,2025-05-05,83,3545.53,3151.97,43.05
R0002,2025-05-06,96,3969.9,3643.57,43.05
R0002,2025-05-07,88,3803.21,3147.7,43.05
R0002,2025-05-08,83,3599.31,3003.77,43.05
R0002,2025-05-09,100,4350.58,3897.4,43.05
R0002,2025-05-10,70,3053.49,2763.34,43.05
R0002,2025-05-11,92,3857.1,3246.22,43.05
R0002,2025-05-12,107,4829.1,4435.17,43.05
R0002,2025-05-13,69,2959.39,2668.68,43.05
R0002,2025-05-14,93,4047.9,3453.7,43.05
R0002,2025-05-15,73,3220.23,2933.85,43.05
R0002,2025-05-16,96,4002.83,3602.08,43.05
R0002,2025-05-17,67,2965.79,2439.31,43.05
