restaurant_id,date,covers,gross_revenue_eur,net_revenue_eur,avg_spend_eur
R0002,2025-11-20,64,1591.25,1362.6,23.59
R0002,2025-11-21,82,2047.5,1729.11,23.59
R0002,2025-11-22,97,2256.55,2018.53,23.59
R0002,2025-11-23,62,1478.87,1356.66,23.59
R0002,2025-11-24,149,3641.74,3127.46,23.59
R0002,2025-11-25,71,1759.46,1631.06,23.59
R0002,2025-11-26,108,2661.86,2322.78,23.59
R0002,2025-11-27,143,3181.37,2876.22,23.59
R0002,2025-11-28,60,1365.74,1093.84,23.59
R0002,2025-11-29,128,3169.03,2892.58,23.59
R0002,2025-11-30,155,3795.52,3180.87,23.59
R0002,2025-12-01,32,770.41,627.6,23.59
R0002,2025-12-02,62,1389.43,1291.43,23.59
R0002,2025-12-03,86,1983.94,1676.24,23.59
R0002,2025-12-04,48,1067.81,983.0,23.59
R0002,2025-12-05,113,2677.85,2262.81,23.59
R0002,2025-12-06,92,2260.64,1963.26,23.59
R0002,2025-12-07,80,1933.26,1652.96,23.59
R0002,2025-12-08,74,1653.76,1467.62,23.59
R0002,2025-12-09,70,1744.15,1419.81,23.59
R0002,2025-12-10,113,2658.66,2145.48,23.59
R0002,2025-12-11,82,1914.22,1553.79,23.59
R0002,2025-12-12,82,2041.9,1807.16,23.59
R0002,2025-12-13,112,2729.58,2405.83,23.59
R0002,2025-12-14,56,1313.13,1091.58,23.59
R0002,2025-12-15,88,2074.35,1743.97,23.59
R0002,2025-12-16,110,2448.21,1967.6,23.59
R0002,2025-12-17,125,2804.7,2445.76,23.59
R0002,2025-12-18,25,563.23,455.74,23.59
R0002,2025-12-19,143,3518.98,2927.99,23.59
R0002,2025-12-20,132,2984.7,2713.1,23.59
R0002,2025-12-21,114,2795.74,2326.68,23.59
R0002,2025-12-22,45,1025.01,892.04,23.59
R0002,2025-12-23,85,1894.1,1550.53,23.59
R0002,2025-12-24,109,2445.0,2066.48,23.59
R0002,2025-12-25,158,3721.73,3324.95,23.59
R0002,2025-12-26,27,623.75,534.1,23.59
R0002,2025-12-27,95,2299.2,1853.05,23.59
R0002,2025-12-28,75,1692.4,1471.75,23.59
R0002,2025-12-29,28,626.81,565.11,23.59
R0002,2025-12-30,33,735.14,604.54,23.59
R0002,2025-12-31,79,1953.04,1690.44,23.59
R0002,2026-01-01,64,1571.2,1414.35,23.59
R0002,2026-01-02,97,2215.19,1959.42,23.59
R0002,2026-01-03,47,1102.9,1002.61,23.59
R0002,2026-01-04,99,2350.83,2115.98,23.59
R0002,2026-01-05,39,956.42,863.89,23.59
R0002,2026-01-06,34,767.8,635.55,23.59
R0002,2026-01-07,52,1253.77,1048.72,23.59
R0002,2026-01-08,68,1616.18,1367.91,23.59
R0002,2026-01-09,12,290.91,241.49,23.59
R0002,2026-01-10,78,1888.25,1711.45,23.59
R0002,2026-01-11,80,1906.74,1719.9,23.59
R0002,2026-01-12,58,1346.27,1097.12,23.59
R0002,2026-01-13,86,2143.54,1966.55,23.59
R0002,2026-01-14,93,2160.93,1874.98,23.59
R0002,2026-01-15,72,1671.07,1340.05,23.59
R0002,2026-01-16,17,416.09,354.36,23.59
R0002,2026-01-17,95,2226.63,1966.4,23.59
R0002,2026-01-18,69,1651.26,1384.15,23.59
R0002,2026-01-19,48,1064.55,866.79,23.59
R0002,2026-01-20,92,2156.21,1800.14,23.59
R0002,2026-01-21,58,1345.06,1214.93,23.59
R0002,2026-01-22,49,1102.86,935.69,23.59
R0002,2026-01-23,100,2247.34,1905.6,23.59
R0002,2026-01-24,57,1378.8,1143.65,23.59
R0002,2026-01-25,46,1039.74,939.22,23.59
R0002,2026-01-26,45,1022.43,888.04,23.59
R0002,2026-01-27,76,1888.17,1544.54,23.59
R0002,2026-01-28,115,2714.42,2315.89,23.59
R0002,2026-01-29,88,1957.77,1780.47,23.59
R0002,2026-01-30,19,429.05,378.41,23.59
R0002,2026-01-31,82,1938.65,1793.83,23.59
R0002,2026-02-01,6,143.17,118.0,23.59
R0002,2026-02-02,58,1296.34,1201.12,23.59
R0002,2026-02-03,43,1009.89,831.84,23.59
R0002,2026-02-04,68,1552.33,1411.05,23.59
R0002,2026-02-05,17,396.99,357.2,23.59
R0002,2026-02-06,61,1519.68,1227.08,23.59
R0002,2026-02-07,57,1303.92,1205.05,23.59
R0002,2026-02-08,105,2499.32,2237.84,23.59
R0002,2026-02-09,100,2473.39,2013.81,23.59
R0002,2026-02-10,94,2211.49,1899.97,23.59
R0002,2026-02-11,32,752.58,685.59,23.59
R0002,2026-02-12,42,946.37,835.84,23.59
R0002,2026-02-13,59,1391.0,1230.55,23.59
R0002,2026-02-14,106,2600.3,2320.61,23.59
R0002,2026-02-15,10,238.88,212.06,23.59
R0002,2026-02-16,65,1541.43,1248.81,23.59
R0002,2026-02-17,42,959.48,888.31,23.59
R0002,2026-02-18,46,1073.35,873.8,23.59
R0002,2026-02-19,62,1549.22,1253.11,23.59
R0002,2026-02-20,45,1011.37,882.35,23.59
R0002,2026-02-21,90,2153.19,1771.3,23.59
R0002,2026-02-22,32,787.57,645.53,23.59
R0002,2026-02-23,65,1560.77,1368.35,23.59
R0002,2026-02-24,81,1983.6,1658.82,23.59
R0002,2026-02-25,31,735.4,594.37,23.59
R0002,2026-02-26,70,1743.72,1493.32,23.59
R0002,2026-02-27,76,1898.33,1759.38,23.59
R0002,2026-02-28,65,1549.12,1289.38,23.59
R0002,2026-03-01,77,1733.42,1471.02,23.59
R0002,2026-03-02,59,1449.3,1332.72,23.59
R0002,2026-03-03,92,2209.97,1921.7,23.59
R0002,2026-03-04,52,1279.25,1029.86,23.59
R0002,2026-03-05,44,996.42,898.19,23.59
R0002,2026-03-06,56,1280.81,1154.09,23.59
R0002,2026-03-07,81,1910.63,1664.94,23.59
R0002,2026-03-08,104,2431.8,2154.1,23.59
R0002,2026-03-09,77,1785.7,1533.17,23.59
R0002,2026-03-10,28,650.16,598.39,23.59
R0002,2026-03-11,43,1014.55,905.54,23.59
R0002,2026-03-12,83,1956.25,1710.37,23.59
R0002,2026-03-13,49,1203.82,1049.51,23.59
R0002,2026-03-14,95,2191.36,2006.11,23.59
R0002,2026-03-15,50,1126.25,913.67,23.59
R0002,2026-03-16,4,92.31,81.62,23.59
R0002,2026-03-17,138,3162.8,2790.33,23.59
R0002,2026-03-18,76,1699.72,1436.15,23.59
R0002,2026-03-19,63,1440.12,1312.93,23.59
R0002,2026-03-20,36,801.08,733.21,23.59
R0002,2026-03-21,56,1327.85,1123.25,23.59
R0002,2026-03-22,76,1706.53,1501.24,23.59
R0002,2026-03-23,62,1525.72,1372.76,23.59
R0002,2026-03-24,73,1818.54,1643.25,23.59
R0002,2026-03-25,67,1602.94,1477.53,23.59
R0002,2026-03-26,82,1862.7,1671.13,23.59
R0002,2026-03-27,64,1500.99,1218.46,23.59
R0002,2026-03-28,69,1596.13,1465.67,23.59
R0002,2026-03-29,98,2382.39,1962.0,23.59
R0002,2026-03-30,35,872.02,722.99,23.59
R0002,2026-03-31,24,559.85,455.19,23.59
R0002,2026-04-01,92,2153.24,1819.64,23.59
R0002,2026-04-02,96,2132.23,1869.28,23.59
R0002,2026-04-03,109,2707.61,2482.68,23.59
R0002,2026-04-04,70,1656.65,1493.18,23.59
R0002,2026-04-05,112,2619.25,2150.38,23.59
R0002,2026-04-06,120,2895.61,2434.69,23.59
R0002,2026-04-07,114,2763.22,2438.56,23.59
R0002,2026-04-08,100,2225.78,1962.41,23.59
R0002,2026-04-09,84,1931.36,1771.02,23.59
R0002,2026-04-10,54,1262.16,1055.32,23.59
R0002,2026-04-11,23,538.75,458.58,23.59
R0002,2026-04-12,127,3038.56,2823.45,23.59
R0002,2026-04-13,110,2729.95,2362.78,23.59
R0002,2026-04-14,73,1766.94,1502.07,23.59
R0002,2026-04-15,79,1843.78,1503.44,23.59
R0002,2026-04-16,65,1504.42,1324.78,23.59
R0002,2026-04-17,103,2382.17,2067.63,23.59
R0002,2026-04-18,86,2149.15,1870.04,23.59
R0002,2026-04-19,48,1180.66,945.75,23.59
R0002,2026-04-20,100,2312.37,2098.1,23.59
R0002,2026-04-21,60,1475.39,1253.83,23.59
R0002,2026-04-22,52,1290.2,1082.2,23.59
R0002,2026-04-23,145,3300.92,2923.92,23.59
R0002,2026-04-24,43,1032.35,924.5,23.59
R0002,2026-04-25,82,1975.91,1645.45,23.59
R0002,2026-04-26,96,2380.78,2128.44,23.59
R0002,2026-04-27,86,2126.0,1956.44,23.59
R0002,2026-04-28,131,3040.89,2477.06,23.59
R0002,2026-04-29,71,1690.53,1423.84,23.59
R0002,2026-04-30,89,2116.07,1959.43,23.59
R0002,2026-05-01,46,1147.72,1028.83,23.59
R0002,2026-05-02,113,2554.78,2108.63,23.59
R0002,2026-05-03,59,1335.9,1164.3,23.59
R0002,2026-05-04,111,2688.86,2343.56,23.59
R0002,2026-05-05,144,3511.42,3167.22,23.59
R0002,2026-05-06,123,2916.15,2363.94,23.59
R0002,2026-05-07,65,1451.75,1304.76,23.59
R0002,2026-05-08,89,2101.06,1739.01,23.59
R0002,2026-05-09,92,2098.09,1765.71,23.59
R0002,2026-05-10,142,3207.82,2653.78,23.59
R0002,2026-05-11,98,2390.16,1956.9,23.59
R0002,2026-05-12,38,897.49,777.07,23.59
R0002,2026-05-13,132,3246.52,2832.2,23.59
R0002,2026-05-14,115,2652.97,2389.76,23.59
R0002,2026-05-15,96,2358.63,2044.63,23.59
R0002,2026-05-16,73,1664.18,1401.05,23.59
R0002,2026-05-17,76,1805.43,1504.46,23.59
R0002,2026-05-18,134,3147.37,2814.21,23.59
R0002,2026-05-19,104,2371.15,2190.36,23.59
R0002,2026-05-20,82,1914.75,1646.04,23.59
R0002,2026-05-21,65,1514.21,1367.05,23.59
R0002,2026-05-22,107,2643.56,2256.02,23.59
R0002,2026-05-23,73,1770.47,1493.36,23.59
R0002,2026-05-24,89,2101.77,1819.97,23.59
R0002,2026-05-25,87,2138.41,1880.38,23.59
R0002,2026-05-26,91,2098.93,1779.27,23.59
R0002,2026-05-27,145,3546.07,3086.07,23.59
R0002,2026-05-28,90,2140.26,1753.47,23.59
R0003,2025-05-28,26,641.73,583.06,25.94
R0003,2025-05-29,40,975.83,866.79,25.94
R0003,2025-05-30,41,1050.33,884.62,25.94
R0003,2025-05-31,20,493.77,398.69,25.94
R0003,2025-06-01,34,864.24,754.63,25.94
R0003,2025-06-02,38,1043.51,923.23,25.94
R0003,2025-06-03,47,1255.61,1063.78,25.94
R0003,2025-06-04,48,1235.7,1116.06,25.94
R0003,2025-06-05,55,1390.42,1253.51,25.94
R0003,2025-06-06,56,1530.63,1334.49,25.94
R0003,2025-06-07,18,449.9,371.95,25.94
R0003,2025-06-08,57,1481.83,1341.3,25.94
R0003,2025-06-09,44,1079.69,868.54,25.94
R0003,2025-06-10,40,1000.36,853.58,25.94
R0003,2025-06-11,22,538.06,450.23,25.94
R0003,2025-06-12,48,1318.46,1173.65,25.94
R0003,2025-06-13,14,345.79,289.35,25.94
R0003,2025-06-14,15,412.29,344.09,25.94
R0003,2025-06-15,34,916.91,814.18,25.94
R0003,2025-06-16,39,1063.58,941.68,25.94
R0003,2025-06-17,41,1077.56,970.28,25.94
R0003,2025-06-18,41,1105.94,1006.75,25.94
R0003,2025-06-19,24,589.98,531.74,25.94
R0003,2025-06-20,40,1047.29,939.68,25.94
R0003,2025-06-21,37,935.52,762.18,25.94
R0003,2025-06-22,41,1031.61,883.47,25.94
R0003,2025-06-23,41,1040.55,888.77,25.94
R0003,2025-06-24,46,1132.5,1003.15,25.94
R0003,2025-06-25,47,1163.74,1068.62,25.94
R0003,2025-06-26,50,1356.42,1241.82,25.94
R0003,2025-06-27,38,967.47,801.03,25.94
R0003,2025-06-28,56,1416.85,1234.51,25.94
R0003,2025-06-29,47,1222.84,1085.56,25.94
R0003,2025-06-30,54,1467.22,1217.85,25.94
R0003,2025-07-01,63,1646.64,1515.47,25.94
R0003,2025-07-02,57,1523.77,1285.8,25.94
R0003,2025-07-03,54,1468.67,1203.29,25.94
R0003,2025-07-04,39,1052.6,954.12,25.94
R0003,2025-07-05,49,1308.17,1189.09,25.94
R0003,2025-07-06,45,1182.37,1086.58,25.94
R0003,2025-07-07,46,1250.21,1115.86,25.94
R0003,2025-07-08,40,999.36,809.78,25.94
R0003,2025-07-09,62,1542.09,1346.5,25.94
R0003,2025-07-10,39,972.24,822.98,25.94
R0003,2025-07-11,40,1081.46,922.53,25.94
R0003,2025-07-12,22,571.92,501.87,25.94
R0003,2025-07-13,56,1477.94,1259.17,25.94
R0003,2025-07-14,37,999.67,826.64,25.94
R0003,2025-07-15,36,943.45,847.42,25.94
R0003,2025-07-16,46,1152.56,988.21,25.94
R0003,2025-07-17,31,765.65,668.89,25.94
R0003,2025-07-18,66,1612.45,1297.74,25.94
R0003,2025-07-19,41,1011.35,820.33,25.94
R0003,2025-07-20,34,879.51,741.71,25.94
R0003,2025-07-21,68,1752.65,1533.3,25.94
R0003,2025-07-22,45,1111.73,950.01,25.94
R0003,2025-07-23,63,1722.65,1578.22,25.94
R0003,2025-07-24,44,1110.68,971.77,25.94
R0003,2025-07-25,27,695.88,621.12,25.94
R0003,2025-07-26,30,797.82,664.4,25.94
R0003,2025-07-27,43,1074.35,908.58,25.94
R0003,2025-07-28,60,1479.6,1317.31,25.94
R0003,2025-07-29,47,1187.96,1000.21,25.94
R0003,2025-07-30,52,1386.63,1165.03,25.94
R0003,2025-07-31,54,1376.32,1245.37,25.94
R0003,2025-08-01,53,1351.41,1183.56,25.94
R0003,2025-08-02,46,1173.3,970.97,25.94
R0003,2025-08-03,48,1184.13,1008.21,25.94
R0003,2025-08-04,34,874.78,809.31,25.94
R0003,2025-08-05,22,576.61,498.92,25.94
R0003,2025-08-06,28,692.11,583.71,25.94
R0003,2025-08-07,45,1194.79,1056.4,25.94
R0003,2025-08-08,53,1350.85,1126.28,25.94
R0003,2025-08-09,31,841.77,742.56,25.94
R0003,2025-08-10,68,1826.22,1601.11,25.94
R0003,2025-08-11,41,1087.92,935.71,25.94
R0003,2025-08-12,49,1242.29,1094.92,25.94
R0003,2025-08-13,61,1552.32,1288.35,25.94
R0003,2025-08-14,48,1237.34,1022.62,25.94
R0003,2025-08-15,54,1407.39,1241.56,25.94
R0003,2025-08-16,41,1079.48,876.07,25.94
R0003,2025-08-17,39,1044.77,944.24,25.94
R0003,2025-08-18,59,1573.14,1304.96,25.94
R0003,2025-08-19,56,1432.85,1201.97,25.94
R0003,2025-08-20,40,1060.44,942.2,25.94
R0003,2025-08-21,14,382.79,321.56,25.94
R0003,2025-08-22,36,927.14,810.07,25.94
R0003,2025-08-23,44,1198.11,1094.38,25.94
R0003,2025-08-24,36,960.38,856.06,25.94
R0003,2025-08-25,61,1571.13,1264.24,25.94
R0003,2025-08-26,38,996.3,804.95,25.94
R0003,2025-08-27,36,950.1,881.22,25.94
R0003,2025-08-28,53,1425.51,1284.14,25.94
R0003,2025-08-29,40,988.73,833.96,25.94
R0003,2025-08-30,47,1276.63,1048.42,25.94
R0003,2025-08-31,47,1270.37,1055.29,25.94
R0003,2025-09-01,43,1181.1,1059.48,25.94
R0003,2025-09-02,41,1117.92,925.68,25.94
R0003,2025-09-03,52,1269.63,1054.53,25.94
R0003,2025-09-04,66,1723.69,1514.11,25.94
R0003,2025-09-05,75,1897.06,1751.68,25.94
R0003,2025-09-06,46,1167.28,942.73,25.94
R0003,2025-09-07,62,1694.23,1421.81,25.94
R0003,2025-09-08,44,1112.91,1009.84,25.94
R0003,2025-09-09,33,847.41,718.38,25.94
R0003,2025-09-10,44,1207.32,1036.5,25.94
R0003,2025-09-11,32,819.77,674.96,25.94
R0003,2025-09-12,52,1271.39,1089.94,25.94
R0003,2025-09-13,52,1273.44,1081.51,25.94
R0003,2025-09-14,49,1296.53,1188.81,25.94
R0003,2025-09-15,42,1045.24,846.5,25.94
R0003,2025-09-16,44,1176.72,1042.28,25.94
R0003,2025-09-17,60,1596.16,1372.57,25.94
R0003,2025-09-18,58,1547.25,1370.77,25.94
R0003,2025-09-19,44,1092.82,947.38,25.94
R0003,2025-09-20,48,1315.5,1131.95,25.94
R0003,2025-09-21,39,1020.27,925.06,25.94
R0003,2025-09-22,66,1727.77,1490.61,25.94
R0003,2025-09-23,31,768.25,649.48,25.94
R0003,2025-09-24,43,1060.4,964.19,25.94
R0003,2025-09-25,68,1701.91,1569.58,25.94
R0003,2025-09-26,68,1783.46,1507.59,25.94
R0003,2025-09-27,35,881.46,709.15,25.94
R0003,2025-09-28,41,1121.87,910.54,25.94
R0003,2025-09-29,66,1661.71,1410.34,25.94
R0003,2025-09-30,53,1303.41,1209.91,25.94
R0003,2025-10-01,56,1463.41,1280.63,25.94
R0003,2025-10-02,55,1408.72,1296.29,25.94
R0003,2025-10-03,59,1511.63,1251.13,25.94
R0003,2025-10-04,34,914.13,807.38,25.94
R0003,2025-10-05,38,1032.69,828.83,25.94
R0003,2025-10-06,44,1145.39,1049.52,25.94
R0003,2025-10-07,47,1192.62,959.48,25.94
R0003,2025-10-08,25,673.86,553.11,25.94
R0003,2025-10-09,51,1303.05,1165.61,25.94
R0003,2025-10-10,14,368.56,340.35,25.94
R0003,2025-10-11,39,999.11,844.63,25.94
R0003,2025-10-12,47,1198.85,978.9,25.94
R0003,2025-10-13,48,1218.27,1067.98,25.94
R0003,2025-10-14,35,853.85,741.75,25.94
R0003,2025-10-15,36,972.37,814.42,25.94
R0003,2025-10-16,27,731.92,651.29,25.94
R0003,2025-10-17,23,590.86,503.43,25.94
R0003,2025-10-18,73,1939.11,1646.51,25.94
R0003,2025-10-19,51,1370.11,1165.14,25.94
R0003,2025-10-20,38,936.42,845.01,25.94
R0003,2025-10-21,31,811.0,728.89,25.94
R0003,2025-10-22,41,1056.57,924.75,25.94
R0003,2025-10-23,10,271.83,229.51,25.94
R0003,2025-10-24,59,1498.15,1355.85,25.94
R0003,2025-10-25,56,1466.52,1297.06,25.94
R0003,2025-10-26,51,1260.89,1080.63,25.94
R0003,2025-10-27,30,736.47,636.36,25.94
R0003,2025-10-28,51,1299.04,1145.12,25.94
R0003,2025-10-29,37,967.39,858.56,25.94
R0003,2025-10-30,56,1485.59,1276.39,25.94
R0003,2025-10-31,33,832.07,748.25,25.94
R0003,2025-11-01,51,1385.77,1278.59,25.94
R0003,2025-11-02,40,1041.59,884.59,25.94
R0003,2025-11-03,46,1160.11,1024.53,25.94
R0003,2025-11-04,58,1464.68,1221.02,25.94
R0003,2025-11-05,37,986.59,894.78,25.94
R0003,2025-11-06,32,870.64,719.84,25.94
R0003,2025-11-07,50,1355.73,1247.27,25.94
R0003,2025-11-08,50,1246.8,1044.91,25.94
R0003,2025-11-09,38,976.1,872.06,25.94
R0003,2025-11-10,38,962.1,814.37,25.94
R0003,2025-11-11,37,987.91,837.7,25.94
R0003,2025-11-12,56,1516.86,1269.67,25.94
R0003,2025-11-13,43,1131.07,963.94,25.94
R0003,2025-11-14,41,1025.14,898.32,25.94
R0003,2025-11-15,63,1611.0,1400.29,25.94
R0003,2025-11-16,62,1519.85,1243.01,25.94
R0003,2025-11-17,44,1116.58,917.45,25.94
R0003,2025-11-18,40,984.65,831.83,25.94
R0003,2025-11-19,41,1117.82,977.24,25.94
R0003,2025-11-20,33,868.69,745.42,25.94
R0003,2025-11-21,43,1151.83,925.57,25.94
R0003,2025-11-22,25,687.26,618.56,25.94
R0003,2025-11-23,38,996.46,897.11,25.94
R0003,2025-11-24,49,1201.48,1057.62,25.94
R0003,2025-11-25,19,477.58,414.3,25.94
R0003,2025-11-26,39,978.15,806.98,25.94
R0003,2025-11-27,55,1364.36,1135.82,25.94
R0003,2025-11-28,52,1394.18,1235.56,25.94
R0003,2025-11-29,58,1585.0,1324.88,25.94
R0003,2025-11-30,46,1210.2,1118.51,25.94
R0003,2025-12-01,22,561.99,486.22,25.94
R0003,2025-12-02,58,1469.2,1267.22,25.94
R0003,2025-12-03,31,761.09,615.7,25.94
R0003,2025-12-04,40,1010.62,892.49,25.94
R0003,2025-12-05,23,616.69,519.52,25.94
R0003,2025-12-06,51,1252.08,1131.52,25.94
R0003,2025-12-07,55,1500.5,1388.93,25.94
R0003,2025-12-08,51,1299.8,1120.05,25.94
R0003,2025-12-09,47,1277.33,1081.81,25.94
R0003,2025-12-10,40,997.53,798.26,25.94
R0003,2025-12-11,24,653.97,578.92,25.94
R0003,2025-12-12,38,968.94,781.12,25.94
R0003,2025-12-13,49,1260.08,1118.12,25.94
R0003,2025-12-14,61,1546.24,1389.16,25.94
R0003,2025-12-15,39,980.99,884.33,25.94
R0003,2025-12-16,52,1393.66,1186.92,25.94
R0003,2025-12-17,30,801.06,724.98,25.94
R0003,2025-12-18,57,1563.21,1425.67,25.94
R0003,2025-12-19,21,577.34,514.73,25.94
R0003,2025-12-20,33,855.68,783.94,25.94
R0003,2025-12-21,65,1751.19,1582.59,25.94
R0003,2025-12-22,18,446.44,401.81,25.94
R0003,2025-12-23,51,1342.57,1151.98,25.94
R0003,2025-12-24,35,915.54,795.79,25.94
R0003,2025-12-25,63,1553.54,1324.14,25.94
R0003,2025-12-26,34,878.12,706.39,25.94
R0003,2025-12-27,16,399.71,367.17,25.94
R0003,2025-12-28,39,1051.76,908.65,25.94
R0003,2025-12-29,34,870.9,800.97,25.94
R0003,2025-12-30,33,901.08,810.59,25.94
R0003,2025-12-31,34,904.92,763.39,25.94
R0003,2026-01-01,47,1213.44,1011.14,25.94
R0003,2026-01-02,23,568.2,487.15,25.94
R0003,2026-01-03,45,1220.76,979.41,25.94
R0003,2026-01-04,27,720.78,650.69,25.94
R0003,2026-01-05,30,802.57,700.41,25.94
R0003,2026-01-06,44,1162.19,976.14,25.94
R0003,2026-01-07,42,1087.76,911.77,25.94
R0003,2026-01-08,21,570.25,486.44,25.94
R0003,2026-01-09,31,804.69,657.77,25.94
R0003,2026-01-10,53,1430.92,1234.19,25.94
R0003,2026-01-11,35,951.76,854.32,25.94
R0003,2026-01-12,59,1586.48,1446.64,25.94
R0003,2026-01-13,42,1057.25,981.23,25.94
R0003,2026-01-14,37,1014.55,916.51,25.94
R0003,2026-01-15,48,1204.69,1011.78,25.94
R0003,2026-01-16,44,1113.24,1023.71,25.94
R0003,2026-01-17,14,383.05,335.9,25.94
R0003,2026-01-18,40,1017.3,858.98,25.94
R0003,2026-01-19,30,794.01,662.89,25.94
R0003,2026-01-20,44,1209.43,1024.53,25.94
R0003,2026-01-21,37,961.25,793.38,25.94
R0003,2026-01-22,11,275.77,224.48,25.94
R0003,2026-01-23,31,824.77,688.79,25.94
R0003,2026-01-24,33,905.56,832.35,25.94
R0003,2026-01-25,15,395.83,331.45,25.94
R0003,2026-01-26,37,964.18,805.07,25.94
R0003,2026-01-27,12,319.47,263.51,25.94
R0003,2026-01-28,42,1148.95,1009.19,25.94
R0003,2026-01-29,43,1086.62,900.91,25.94
R0003,2026-01-30,20,537.46,468.27,25.94
R0003,2026-01-31,37,987.17,898.67,25.94
R0003,2026-02-01,31,776.2,691.05,25.94
R0003,2026-02-02,42,1143.85,1038.53,25.94
R0003,2026-02-03,42,1029.28,950.25,25.94
R0003,2026-02-04,15,388.4,311.03,25.94
R0003,2026-02-05,47,1187.0,1065.23,25.94
R0003,2026-02-06,38,999.45,921.62,25.94
R0003,2026-02-07,35,956.41,854.87,25.94
R0003,2026-02-08,53,1431.8,1316.76,25.94
R0003,2026-02-09,49,1334.73,1078.85,25.94
R0003,2026-02-10,40,1008.53,932.69,25.94
R0003,2026-02-11,39,1049.28,948.15,25.94
R0003,2026-02-12,18,444.44,394.03,25.94
R0003,2026-02-13,28,717.88,608.19,25.94
R0003,2026-02-14,40,1025.73,943.73,25.94
R0003,2026-02-15,42,1102.31,971.27,25.94
R0003,2026-02-16,35,882.73,724.07,25.94
R0003,2026-02-17,20,518.97,417.64,25.94
R0003,2026-02-18,36,877.92,707.83,25.94
R0003,2026-02-19,29,778.21,668.85,25.94
R0003,2026-02-20,23,611.96,558.82,25.94
R0003,2026-02-21,41,1078.09,988.38,25.94
R0003,2026-02-22,28,689.81,566.21,25.94
R0003,2026-02-23,42,1086.4,901.9,25.94
R0003,2026-02-24,39,960.26,832.42,25.94
R0003,2026-02-25,24,616.19,524.88,25.94
R0003,2026-02-26,34,867.63,715.21,25.94
R0003,2026-02-27,27,662.01,577.5,25.94
R0003,2026-02-28,29,783.21,643.5,25.94
R0003,2026-03-01,17,459.19,422.05,25.94
R0003,2026-03-02,43,1132.51,928.43,25.94
R0003,2026-03-03,44,1170.9,1064.44,25.94
R0003,2026-03-04,5,134.3,119.38,25.94
R0003,2026-03-05,20,505.04,451.87,25.94
R0003,2026-03-06,16,394.6,339.84,25.94
R0003,2026-03-07,30,742.07,611.2,25.94
R0003,2026-03-08,43,1139.7,1055.14,25.94
R0003,2026-03-09,46,1252.2,1016.04,25.94
R0003,2026-03-10,42,1047.23,947.16,25.94
R0003,2026-03-11,22,576.87,526.03,25.94
R0003,2026-03-12,0,0.0,0.0,25.94
R0003,2026-03-13,46,1182.68,1066.13,25.94
R0003,2026-03-14,26,635.28,526.01,25.94
R0003,2026-03-15,25,626.93,565.93,25.94
R0003,2026-03-16,11,268.92,236.22,25.94
R0003,2026-03-17,14,364.53,331.74,25.94
R0003,2026-03-18,52,1385.87,1145.88,25.94
R0003,2026-03-19,37,959.19,884.5,25.94
R0003,2026-03-20,43,1171.96,1050.07,25.94
R0003,2026-03-21,33,892.59,752.1,25.94
R0003,2026-03-22,39,1053.23,944.0,25.94
R0003,2026-03-23,22,549.29,507.85,25.94
R0003,2026-03-24,37,950.01,768.62,25.94
R0003,2026-03-25,32,797.05,702.03,25.94
R0003,2026-03-26,28,759.31,609.43,25.94
R0003,2026-03-27,40,985.41,801.44,25.94
R0003,2026-03-28,58,1570.29,1430.9,25.94
R0003,2026-03-29,26,640.04,568.84,25.94
R0003,2026-03-30,19,517.91,476.21,25.94
R0003,2026-03-31,32,868.33,754.63,25.94
R0003,2026-04-01,43,1138.81,979.8,25.94
R0003,2026-04-02,48,1205.43,1053.51,25.94
R0003,2026-04-03,31,798.45,669.62,25.94
R0003,2026-04-04,24,649.36,567.36,25.94
R0003,2026-04-05,23,610.72,541.09,25.94
R0003,2026-04-06,18,456.35,380.12,25.94
R0003,2026-04-07,27,690.41,626.63,25.94
R0003,2026-04-08,31,767.24,642.11,25.94
R0003,2026-04-09,35,888.8,809.41,25.94
R0003,2026-04-10,44,1121.88,1028.26,25.94
R0003,2026-04-11,23,613.18,506.68,25.94
R0003,2026-04-12,18,467.28,404.96,25.94
R0003,2026-04-13,47,1230.69,1128.16,25.94
R0003,2026-04-14,21,540.34,480.26,25.94
R0003,2026-04-15,40,1020.64,854.09,25.94
R0003,2026-04-16,35,918.01,756.96,25.94
R0003,2026-04-17,44,1103.22,949.08,25.94
R0003,2026-04-18,44,1186.51,1011.37,25.94
R0003,2026-04-19,54,1446.88,1282.52,25.94
R0003,2026-04-20,68,1723.26,1388.54,25.94
R0003,2026-04-21,15,402.01,337.48,25.94
R0003,2026-04-22,26,644.36,576.65,25.94
R0003,2026-04-23,15,383.9,313.88,25.94
R0003,2026-04-24,7,183.4,149.48,25.94
R0003,2026-04-25,24,589.97,536.89,25.94
R0003,2026-04-26,33,861.81,766.92,25.94
R0003,2026-04-27,35,936.76,769.49,25.94
R0003,2026-04-28,10,258.39,223.32,25.94
R0003,2026-04-29,23,581.59,499.68,25.94
R0003,2026-04-30,41,1106.2,1020.35,25.94
R0003,2026-05-01,42,1063.4,881.21,25.94
R0003,2026-05-02,45,1134.28,1008.26,25.94
R0003,2026-05-03,38,1027.8,938.53,25.94
R0003,2026-05-04,23,602.52,510.18,25.94
R0003,2026-05-05,37,1004.41,884.76,25.94
